recall_number,product_description,category,sample_reason
F-0154-2024,"Fresh Creative Cuisine White Label, Ham, Provolone & Honey Mustard Brioche, Net . Wt. 6.5 Oz. Single Serving, Keep refrigerated",Spices/Condiments,coverage_hole:honey
F-0021-2024,"Naval Academy 1845 Coffee, Ham, Swiss & Honey Mustard Bialy, Net . Wt. 6.5 Oz. Single Serving, Keep refrigerated",Beverages,coverage_hole:honey
F-0421-2025,"The Granola Bar brand The OG Bar; 4 oz; Ingredients: Oats, brown sugar, honey, almonds, butter, olive oil, cashews, coconut flakes, chia seeds, vanilla extract, kosher salt; Contains: Tree nuts. Baked in a facility that also processes wheat, eggs, dairy, soy and nuts.",Grains/Cereal,coverage_hole:honey
F-1099-2024,"Great Value Honey Roasted Cashews, 8.25oz. plastic can, UPC 0 78742 13334 8",Nuts/Seeds,coverage_hole:honey
F-0063-2025,"Principal Display:  SureLife Foods PALEO BARS, Net Wt. 14 oz. (392 g.)- 14 ct. individually wrapped bars (28 g. each)  Certified Gluten Free, Certified Paleo Loaed with: Almonds, Honey, Shredded Coconut, Pumpkin Seeds, Brazil Nuts, Chia Seeds & More!   Back Display: Ingredients: Whole Almonds, Honey, Shredded Coconut, Pumpkin Seeds, Coconut Oil, Brazil Nuts, Pumpkin Seed Protein, Chia Seeds, Cinnamon, Sea Salt, Vanilla Extract. ALLERGY INFORMATION: This Product Contains Coconut and Tree Nuts. Produced on shared equipment that may contain Wheat, Soy, Eggs, Milk and Peanuts. May contain nut shell fragments. STORAGE: Keep in a cool dry area. DIRECTIONS: Ready to Eat.   BEST EXPRESS FOODS, INC. Stockton, CA 95206 USA Comments/Questions: 1-800-282-6645 cs@bestexpfoods.com MADE IN CALIFORNIA",Grains/Cereal,coverage_hole:honey
F-1425-2024,"Pop a Nosh Mixed Munch; Honey BBQ Flavor; 8oz plastic bag; Potato Chips, Popcorn, Pretzels; UPC 914669941",Snacks/Candy,coverage_hole:honey
F-1580-2024,"Taharka Honey Graham Ice Cream 16 fl oz/1 pint, UPC 638455788442. Packaged in paper containers, 8 containers per case.",Dairy,coverage_hole:honey
F-1514-2024,"Tea + Honey Canned Beverage packaged under the following brands and sizes:   1.  Square One Coffee Roasters Berry Mint Tea with Honey, 12 oz. UPC 8 54555-00743 0.",Beverages,coverage_hole:honey
F-1288-2024,PLANTERS¿ Honey Roasted Peanuts  4oz UPC 2900002097. Packaged in a flexible film package. 12 packages per case.,Nuts/Seeds,coverage_hole:honey
F-1595-2024,"Marco Moroccan Honey Nut Ice Cream 16 fl oz/1 pint, UPC 860006880407. Packaged in paper containers, 8 containers per case.",Dairy,coverage_hole:honey
F-1490-2024,"Universal Bakery Organic Aussie Bites, 30 oz clamshell container USDA Organic Certified Gluten Free Rolled Oats, Dried Apricots, Flax Seeds, Sunflower Seeds, Honey, Coconut, Quinoa, Chia Seeds + More!  INGREDIENTS: Organic Rolled Oats, Organic Oat Flour, Organic Invert Cane Sugar; Organic Dried Apricots, Organic Expeller Pressed Canola Oil, Organic Unsalted Butter, Organic Raisins, Organic Flax Seeds, Organic Sunflower, Seeds, Organic Granulated Sugar, Organic Shredded Coconut, Organic, Honey, Organic Quinoa, Organic Chia, Seeds, Sea Salt, Baking Soda, Vanilla, Extract, Organic Rice Flour.  ALLERGY INFORMATION: Contains Milk and Coconut. Produced in a facility that may contain Wheat, Soy, Eggs, Peanuts and Tree Nuts. May contain pit and nutshell fragments.  Best Express Foods, Inc. Stockton, CA 95206 USA Comments and Questions: 1-800-282-6645 cs@bestexpressfoods.com www.bestxfoods.com Certified Organic By CCOF Made in California",Bakery,coverage_hole:honey
F-0828-2025,"Cinnamon Raisin Bagels:  Gluten-free cinnamon raisin bagels, clear plastic bag, 16 oz, 4 bagels/package  Ingredients: White rice flour, Water, Egg whites, Raisins, Honey, Tapioca flour, Golden flax seed, Palm fruit oil, Potato flour, Yeast, Sugar, Cinnamon, Psyllium husk powder, Rice bran, Sea salt, Xanthan gum. Contains: Egg.",Bakery,coverage_hole:honey
H-0384-2025,"Brand Name: Queen Bee Gardens Whipped Honey Huckleberry Intended use: spread. Item is shelf stable. Packaging type: Jar.  Net wt., 11oz. UPC: 788394182259. Firm Name: Queen Bee Gardens Firm Address: 262 East Main Street, Lovell, WY 82431",Produce,coverage_hole:honey
H-0605-2025,"Honey Balsamic dressing, 3.4 ounce plastic pouch,  Best by date and Lot number appear directly on pouch.",Spices/Condiments,coverage_hole:honey
H-0260-2025,Little Remedies¿ Honey Cough 4 FL OZ (118 mL),Spices/Condiments,coverage_hole:honey
F-0830-2025,"Multigrain Bagels:  Gluten-free multigrain bagels, clear plastic bag, 16 oz, 4 bagels/package  Ingredients: White rice flour, Water, Egg whites, Tapioca flour, Honey, Golden flax seed, Palm fruit oil, Potato flour, Yeast, Sugar, Psyllium husk powder, Rice bran, Sea salt, Xanthan gum. Contains: Egg.",Bakery,coverage_hole:honey
F-0757-2025,"Heinen's Honey Roasted Peanuts, NET WT 8.25 OZ (234g), packaged in a composite can with plastic lid, 12 cans per case, Best If Used By: 10/01/2025 and Best By: 10/03/2025, UPC: 020601401877, Distributed By: Heinen's, Inc., Warrensville Hts., OH 44128",Nuts/Seeds,coverage_hole:honey
H-0016-2025,"Comvita branded Manuka Honey + Reishi; made in New Zealand, Net Wt. 12 fl oz (355g); Barcode# 658196001013",Spices/Condiments,coverage_hole:honey
H-0383-2025,"Brand Name: Queen Bee Gardens Whipped Honey Pure. Intended use: spread. Item is shelf stable.  Packaging type: Jar. Net wt., 11oz. UPC: 788394182006. Firm Name: Queen Bee Gardens Firm Address: 262 East Main Street, Lovell, WY 82431",Spices/Condiments,coverage_hole:honey
F-0704-2025,"Trader Joe's Hot Honey Mustard Dressing (SKU #80152), packaged in glass bottle with tamper overwrap on plastic cap, net wt. 12 fl. oz. UPC 0080 1522. DIST. & SOLD Exclusively by: Trader Joe's Monrovia, CA.  These 12oz. bottles were sold directly to consumers.  The master cases were correctly labeled as Thai Style Peanut Dressing. Any 12oz. bottles labeled as Hot Honey Mustard Dressing with the use by date of 5/27/25, which contains Thai Style Peanut Dressing product inside, are subject to this recall.  Master cases were not sold to consumers.",Nuts/Seeds,coverage_hole:honey
H-0382-2025,"Brand Name: Queen Bee Gardens Whipped Honey Raspberry.  Intended use: spread. Item is shelf stable. Packaging type: Jar. Net wt., 11oz.  UPC: 788394182358. Firm Name: Queen Bee Gardens Firm Address: 262 East Main Street, Lovell, WY 82431",Produce,coverage_hole:honey
H-0065-2025,"FIREHOOK ARTISAN BAKED CRACKERS CLASSIC SEA SALT NET WT. 8 OZ (227g) INGREDIENTS: ORGANIC WHEAT FLOUR, ORGANIC HONEY, YEAST, SALT, ORGANIC OLIVE OIL, CONTAINS: WHEAT UPC 8 99055 00063 5 FIREHOOK OF VIRGINIA, INC. CHANTILLY, VA 20151",Bakery,coverage_hole:honey
F-0826-2025,"Artisan Cinnamon Raisin Bread: Gluten-free cinnamon raisin bread, vacuum-sealed clear plastic, 32 oz, 1 loaf/package  Ingredients: White rice flour, Water, Egg whites, Raisins, Honey, Tapioca flour, Golden flax seed, Palm fruit oil, Potato flour, Yeast, Sugar, Cinnamon, Psyllium husk powder, Rice bran, Sea salt, Xanthan gum, Enzyme. Contains: Egg.",Bakery,coverage_hole:honey
F-0823-2025,"Artisan Multigrain Bread:  Gluten-free multigrain bread, vacuum-sealed clear plastic, 32 oz, 1 loaf/package  Ingredients: White rice flour, Water, Egg whites, Tapioca flour, Honey, Golden flax seed, Palm oil, Potato flour, Yeast, Sugar, Psyllium husk powder, Rice bran, Sea salt, Xanthan gum.  Contains: Egg.",Bakery,coverage_hole:honey
H-0014-2025,"Comvita branded Manuka Honey + Lion's Mane for Focus; made in New Zealand, Net Wt. 12 fl oz (355g); Barcode# 658196001020",Spices/Condiments,coverage_hole:honey
H-0044-2025,"Post Honey Bunches of Oats with Almonds. Sweetened Cereal with Oats and Honey.  Net Wt 48 oz (3 lbs) 1.36kg.  2 Bags inside for freshness.  UPC 8 84912-01428 3.  Post Consumer Brands, LLC, Lakeville, MN  55044.",Grains/Cereal,coverage_hole:honey
H-0046-2026,Scott & Jon s Honey Sesame Salmon Rice Bowl,Seafood,coverage_hole:honey
F-0838-2025,"Pecan Caramel Bars Individually wrapped in plastic.  Ingredients: White rice flour, Sugar, Honey, Pecan pieces, Butter, Eggs, Rice milk, Potato flour, Vanilla, Baking powder, Xanthan gum, Unflavored gelatin, Sea salt   Contains: Egg, Milk, Tree nuts",Beverages,coverage_hole:honey
H-0015-2025,"Comvita branded Manuka Honey + Cordyceps for energy; made in New Zealand, Net Wt. 12 fl oz (355g); Barcode# 658196001037",Spices/Condiments,coverage_hole:honey
H-0616-2025,"Salad Kit labeled as follows: Taylor FARMS Honey Balsamic SALAD KIT, NET WT. 8.3 OZ (235g), INGREDIENTS: HONEY BALSAMIC VINAIGRETTE (soybean oil ...) SPINACH, CARROT, SEA SALT CROISSANT CROUTON (wheat flour ...) CRUMBLED FETA CHEESE (feta cheese [pasteurized milk ...] ...) MIZUNA, GREEN LEAF LETTUCE, RED LEAF LETTUCE, LOLLA ROSA, GREEN OAK, RADICCHIO. CONTAINS: MILK, WHEAT.  Salad Dressing package inside Salad Kit labeled as follows: SESM GNGR",Bakery,coverage_hole:honey
H-0770-2026,"Dakota Honey Company Spreadable Spun Honey, Salted Caramel.  Stir before use.   Produced in Winner, SD.  Packaged in the following sized plastic jars:   1.  Net Wt 4 oz (113g) UPC 8 60012-41981 4.   2.  Net Wt 12 oz (340g) UPC 8 60010-57964 0.",Snacks/Candy,coverage_hole:honey
H-0701-2026,"Fain s Blackberry Honey Spread, 12oz net wt., UPC  01832213862",Produce,coverage_hole:honey
H-0771-2026,"Dakota Honey Company Spreadable Spun Honey, Jalapeno.  Stir before use.   Produced in Winner, SD.  Packaged in the following sized plastic jars:   1.  Net Wt 4 oz (113g) UPC 8 60012-41982 1.   2.  Net Wt 12 oz (340g)  UPC 8 60010-57965 7.",Spices/Condiments,coverage_hole:honey
H-0772-2026,"Dakota Honey Company the Honey Flight.  4 Flavors of Spreadable Spun Honey Original - Salted Caramel - Cinnamon - Jalapeno.  UPC 8 60010-57968 8.  4 - 4 oz (340g) jars.  Net Wt 16 oz (454g).   Produced in Winner, SD.",Snacks/Candy,coverage_hole:honey
H-0708-2026,"Natural Creamed Honey, 671333101377 *These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey. The UPC codes remained the same. Packaged in Glass jars  UPC Code: 671333101377",Dairy,coverage_hole:honey
H-0707-2026,"Lemon Creamed Honey, 671333101353 *These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey. The UPC codes remained the same. Packaged in Glass jars  UPC Code:  671333101353",Produce,coverage_hole:honey
H-0703-2026,Blackberry Creamed Honey 671333101308 * These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey.The UPC codes remained the same. Packaged in Glass jars  UPC Code:  671333101308,Produce,coverage_hole:honey
H-0664-2026,"Raw & Unfiltered Bee Well Wildflower Honey NET wT. 12 OZ (340g) UPC 8 32587 00003 2, NET WT. 22 OZ (624g) UPC 8 32587 00002 5 & NET WT. 44 OZ (1.25g) UPC 8 32587 00001 8 100% Pure Honey Bee Well Honey 909 W. Main Street Pickens, SC 29671",Spices/Condiments,coverage_hole:honey
H-0706-2026,Hatch Creamed Honey  671333101339 * These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey. The UPC codes remained the same. Packaged in Glass jars  UPC Code:  671333101339,Dairy,coverage_hole:honey
H-0615-2026,"SAVANNAH BEE COMPANY HONEY BBQ SAUCE MUSTARD NET 16 FL OZ (453g), PACKED IN BOTTLES. INGREDIENTS: MUSTARD (DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, SPICES (INCLUDING PAPRIKA AND TUMERIC), NATURAL FLAVOR, GARLIC), HONEY, WATER, DISTILLED VINEGAR, SUGAR, TOMATO CONCENTRATE, HABANERO PEPPERS, GARLIC, SPICES, SALT, ONION, POTASSIUM SORBATE, SODIUM BENZOATE, NATURAL FLAVOR UPC 8 50033 93758 9 BOTTLED BY: BOBBEES FOR SAVANNAH BEE COMPANY 211 JONNY MERCER BLVD, SAVANNAH, GA 31410",Beverages,coverage_hole:honey
H-0704-2026,Cinnamon Creamed Honey 671333101360 * These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey. The UPC codes remained the same. Packaged in Glass jars  UPC:  671333101360,Dairy,coverage_hole:honey
H-0675-2026,"Top Lid Label:  Einstein Bros Bagels Honey Almond Double-Whipped Shmear.  Cup Label:  Plain Whipped Cream Cheese Spread.  Net Wt 6 oz (170g).  UPC 8 75343 00001 3.  Keep Refrigerated.  Made For Einstein Noah Restaurant Group Inc., Lakewood, CO 80228.",Dairy,coverage_hole:honey
H-0709-2026,Darkside of the Hive Creamed Honey/Salted Chocolate Creamed Honey 671333101414 *These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey. The UPC codes remained the same. Packaged in Glass jars  UPC Code: 671333101414,Snacks/Candy,coverage_hole:honey
H-0710-2026,Hatch Green Chile Creamed Honey 671333101339 * These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey. The UPC codes remained the same. Packaged in Glass  jars  UPC Code: 671333101339,Dairy,coverage_hole:honey
H-0653-2026,"Boner Bears Honey Male Enhancement 100% Wildflower Honey, total of 15 pouches per box, Net Wt 15 G each pouch. Dosage: Consume 1 entire pouch 30 minutes before Intercourse. MANUFACTURED IN: FLORIDA. UPC 788362191603",Spices/Condiments,coverage_hole:honey
H-0769-2026,"Dakota Honey Company Spreadable Spun Honey, Cinnamon-Infused.  Stir before use.   Produced in Winner, SD.  Packaged in the following sized plastic jars:   1.  Net Wt 4 oz (113g) UPC 8 60012-41980 7.   2.  Net Wt 12 oz (340g)  UPC 8 60010-57963 3.",Spices/Condiments,coverage_hole:honey
H-0702-2026,"Raspberry Creamed Honey 671333101322 ¿	These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey, UPC Code: 671333101322",Produce,coverage_hole:honey
H-0705-2026,Dark Pecan Creamed Honey/Pecan Creamed Honey 671333101407 * These product labels may also say  Whipped Honey  instead of  Creamed Honey  as labels and size were changed in this timeline from 14 oz Creamed Honey to 11 oz Whipped Honey. The UPC codes remained the same. Packaged in Glass jars  UPC Code: 671333101407,Dairy,coverage_hole:honey
H-0768-2026,"Dakota Honey Company Spreadable Spun Honey, Original.  Stir before use.  Produced in Winner, SD.  Packaged in the following sized plastic jars:   1.  Net Wt 4 oz (113g) UPC 8 60010-57969 5.   2.  Net Wt 12 oz (340g)  UPC 8 60010-57961 9.",Spices/Condiments,coverage_hole:honey
F-1409-2012,"Bourbon Seasoning 30458458, item number 30458458.01. Distributed by Kerry Ingredients & Flavours 3330 Millington Road, Beloit, WI 53511 Ingredients: brown sugar, maltodextrin, molasses, yeast extract, spices, dried tomato, worcestershire sauce (distilled vinegar, molasses, corn syrup, salt, caramel color, garlic powder, sugar, spices, tamarind, natural flavor, {contains Sulfiting Agents}), natural flavor, dried onion, gumacacia, malted barley flour, salt, sugar, corn syrup solids, citric acid, bourbon, and less than 2% of calcium stearate to prevent caking.",Grains/Cereal,coverage_hole:agave_stevia_molasses
F-0695-2014,"N4H RESEARCH Easy Protein 20 GRAMS OF PROTEIN PER SERVING NEUTRAL FLAVOR ALL NATURAL GLUTEN FREE 16 FL OZ   Ingredients: Pure deionized water, Actinase [patent pending blend of enzymatically hydrolyzed (predigested) collagenic protein isolate, whey protein, isolate (milk) and casein protein isolate (milk)], pure cane sugar, citric acid, natural flavor, stevia extract.  Distributed by N4H Research Inc. 11044 Research Blvd., Suite D130 Austin, TX 78759 (512) 244-1881 www.n4hresearch.com",Beverages,coverage_hole:agave_stevia_molasses
F-2148-2012,"Red Vines Black Licorice Twists;  No preservatives and Always Fat Free  Packaged in the following configurations:  One Pound Pac: Red and white Plastic bag with a window to display licorice twists. UPC 0 41364 00283 5;  5 oz Black Licorice Tray Pack; UPC 4136451277 and 4136450277;  7 oz Black Licorice Laydown Bag: UPC 4136454347:  8 oz Jumbo Black twists hanging bag; UPC 4136400231;   2.5 oz Black Licorice Bar;  4 lb Black Licorice Jar, UPC 413400103;    Ingredients: Molasses, Wheat Flour, corn Syrup, Caramel Coloring, Licorice Extract, Salt and Anise Flavor.  American Licorice Company  Union City, CA",Grains/Cereal,coverage_hole:agave_stevia_molasses
F-0858-2013,"Hemp Plus Granola.  The product is packaged in a 25 lb. container.  The UPC is 0 58449 88001 1.    The product is labeled in parts: ""***HempPlus Granola***INGREDIENTS: Organic rolled oats, organic evaporated cane juice, organic soybean oil, organic brown rice flour, organic flax seeds, organic hemp seed, organic oat syrup solids (organic oat syrups solids, tocopherol, sea salt, organic molasses***25 lb.***Nature's Path Foods, Blaine, WA 98230***www.naturespath.com***"".",Grains/Cereal,coverage_hole:agave_stevia_molasses
F-1383-2013,"CARSON'S HOMEMADE PIES AND OTHER GOOD THINGS brand ASSORTED COOKIE PACK Chocolate Chip - Fudge Brownie - Vanilla Drop - Molasses - Oatmeal Raisin - Peanut Butter - Pumpkin, NET WT. 14 OZ., UPC 7 53182 15240 0 ---  Sanborn, NY 14132  --- The cookies are packaged in clear, hard plastic containers with seven or eight cookies per container. --- INGREDIENTS: Veg. Shortening, Flour, Sugar, Eggs, Vanilla.  May Contain: Chocolate Chips, Cocoa, Peanut Butter, Milk (Evaporated), Molasses, Oatmeal, Baking Powder, Soda, Cinnamon, Nutmeg, Ginger Or Cloves.",Nuts/Seeds,coverage_hole:agave_stevia_molasses
F-2380-2014,"Tiny Isle Original Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder, coconut oil. agave nectar, carob powder, vanilla, sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746",Beverages,coverage_hole:agave_stevia_molasses
F-2383-2014,"Tiny Isle Mint Crunch   Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder,, agave nectar, carob powder cacao nibs, mint,   sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746",Beverages,coverage_hole:agave_stevia_molasses
F-1726-2014,"Belmont Premium Ice Cream, Chocolate Chip Cookie Dough, All Natural,  1.5 Quarts (1.42 L), Nutrition Facts....., Ingredients:  Skim milk, Cream, Sugar, Cookie dough pieces (unenriched wheat flour, sugar, butter (cream, salt), brown sugar, water, corn oil, fructose, corn syrup solids, salt, vanilla extract, sodium bicarbonate, coconut oil) corn syrup, chocolate flakes (sugar, coconut oil, cocoa processed with alkali, butter oil, soy lecithin, natural flavor, whey flavor base ( brown sugar, water, natural flavor, molasses, salt) egg, carob bean gum, guar gum, carrageenan, annatto (color), Contains: milk, wheat , egg, soy  Distributed by ALDI Inc. Batavia, IL 60510,   UPC code 4149816310",Dairy,coverage_hole:agave_stevia_molasses
F-1120-2015,"Molasses Cookie ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).",Dairy,coverage_hole:agave_stevia_molasses
F-2381-2014,"Tiny Isle Coconut Fudge, 2-oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder, coconut oil, agave nectar, carob powder,coconut, vanilla, sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746",Beverages,coverage_hole:agave_stevia_molasses
F-2337-2014,"CaCoCo Superfood Drinking Chocolate;  Global Warrior - Flavor Melody: Dark, Bitter-sweet, Medicinal, Energizing Raw Chocolate.  Gluten-free/Vegan/Raw    Sold in 8 .14 oz (231 g). o and 2 lb. bags.  Ingredients: Cacao Beans, Cacao Butter, Maca, Carob, coconut Crystal Sugar, Mesquite, Wildcrafted Shilajit, Vanilla Bean, Turmeric, Cardamon, Orange Peel, Himalayan Salt, Whole Leaf Stevia.    Manufactured at 13425 Snow Mt. Camp Road, Nevada, CA    UPC 091131352076",Beverages,coverage_hole:agave_stevia_molasses
F-2204-2014,YES Mango Agave Sorbetto,Produce,coverage_hole:agave_stevia_molasses
F-2382-2014,"Tiny Isle Mac Nut  Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder, coconut oil, agave nectar, carob powder,mac nuts,  vanilla, sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746",Beverages,coverage_hole:agave_stevia_molasses
F-2384-2014,"Tiny Isle Lava  Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder,, agave nectar, carob powder, nioi chili's, vanilla,    sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746",Beverages,coverage_hole:agave_stevia_molasses
F-0422-2015,"Good Herbs, Inc., STEVIA, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Spices/Condiments,coverage_hole:agave_stevia_molasses
F-3142-2015,"Sweet Cream w/ Molasses & Peanuts Ice Cream Bucket, 352, Jeni's Splendid Ice Creams, LLC, 3 gallons, plastic bucket, individually packed, frozen.  Sweet Cream w/ Molasses & Peanuts Ice Cream Half Gallon Case, Jeni's Splendid Ice Creams, LLC, half gallon, plastic container, 4 half gallons per case, frozen.  Sweet Cream w/ Molasses & Peanuts Ice Cream Half Gallon, Jeni's Splendid Ice Creams, LLC, half gallon, plastic container, individually packed, frozen.  Sweet Cream w/ Molasses & Peanuts Ice Cream Pint Case, 252, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen.  Sweet Cream w/ Molasses & Peanuts Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.",Dairy,coverage_hole:agave_stevia_molasses
F-2821-2015,"Ancho & Molasses Barbecue Sauce, Rub with Love brand, Net wt. 16 oz., UPC 6-72361-00044-1",Spices/Condiments,coverage_hole:agave_stevia_molasses
F-0036-2016,"JBN (Just Be Natural) Earth Superior Whey Banana Cream Pie NET WT. 31.5 oz. (1.97 lb) 896g packaged in plastic bottles - DIETARY SUPPLEMENT; UPC code:  65545020136, MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural INGREDIENTS: Whey protein concentrate, Whey protein isolate, Natural Flavors, Cellulose, Xanthan and Carrageenan Gums, Natural Dried Agave, Salt, Stevia. ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans.",Supplements,coverage_hole:agave_stevia_molasses
F-0485-2016,"House MADE Sriracha Sauce NET WT. 8 oz (237 mL) INGREDIENTS: THAI CHILIES, DISTILLED VINEGAR, SUGARS, GARLIC, MOLASSES, KOSHER SALT. www.housemadesriracha.com UPC 6 12524 99999 1",Produce,coverage_hole:agave_stevia_molasses
F-0602-2017,Agave Dream Chocolate Chip  1 Pint  UPC Code 8 9934900302 1,Snacks/Candy,coverage_hole:agave_stevia_molasses
F-2020-2017,"Asher's Chocolate Co, Milk Chocolate (14813) FK Molasses Pop; Net Wt. 2 oz. (24/box).; Asher's Chocolate Co, Milk Chocolate Coated (65901) Molasses Pop; Net Wt. 2 oz. (24/box).",Snacks/Candy,coverage_hole:agave_stevia_molasses
F-2008-2017,"Asher's Chocolate Co,  Dark Chocolate (14814) FK Molasses Pop; Net Wt. 2 oz. (24/box).",Snacks/Candy,coverage_hole:agave_stevia_molasses
F-1969-2016,Agave Dream Cappuccino Ice Cream  Pint  UPC code: 899349002048,Dairy,coverage_hole:agave_stevia_molasses
F-0604-2017,Agave Dream Chocolate  1 Pint  UPC Code 8 9934900202 4,Snacks/Candy,coverage_hole:agave_stevia_molasses
F-2072-2017,Asher's Chocolate Co. Dark Chocolate (65902) Molasses Pop; 2 oz. (24/box);,Snacks/Candy,coverage_hole:agave_stevia_molasses
F-2536-2017,"SAMIRA'S HOMEMADE Muhammara Roasted Red Pepper Dip with Walnuts & Pomegranate Molasses, All Natural, NET WT. 8 OZ (229G) Keep Refrigerated",Nuts/Seeds,coverage_hole:agave_stevia_molasses
F-0662-2019,"Flav-R-Bites -Molasses Crunch-, *Gluten Free, Cereal Ingredients Inc. Leavenworth, Kansas, packaged in 50 lb bags",Grains/Cereal,coverage_hole:agave_stevia_molasses
F-1389-2018,"Bob's Red Mill 100% Whole Wheat Bread Mix, Item 1674C194, packaged in flexible packaging bag, 4 bags to a cardboard case, each bag weighs 19 oz.  The UPC is 0 39978 00667 7.    The label on the FRONT side of a package is read in parts: ""***Bob's Red Mill ***100% WHOLE WHEAT BREAD MIX***"".    The label on the BACK side of a package is read in parts: ""***INGREDIENT: Bread Mix: Whole Grain Buckwheat, Garbanzo Bean Flour, Potato Starch, Cornstarch, Sunflower Seeds, Sesame Seeds, Whole Grain Sorghum Flour, Tapioca Flour, Cocoa Powder, Cane Sugar, Fava Bean Flour, Dried Molasses (Molasses, Maltodextrin, Silicon Dioxide), Xanthan Gum, Caraway Seeds, Sea Salt, Whole Grain Teff, Potato Flour, Onion Powder, Guar Gum, Soy Lecithin. Yeast Packet: Yeast Sorbitan Monostearate, Ascorbic Acid***"".",Bakery,coverage_hole:agave_stevia_molasses
F-1973-2018,"Sesame Noodle Salad Vegan, packaged in 8 oz. or 16 oz. plastic container.    UPC of  8 oz. container:  0 211630 203994.  UPC of 16 oz. container: 0 211637 807492.    The label is read in parts: ""***SESAME NOODLE SALAD VEGAN***Soba Noodles (wheat, our, buckwheat, tapioca starch, salt, water), Dressing (Toasted Sesame Oil, Soy Sauce (water, hydrolyzed soy protein, salt, molasses, caramel color, sodium benzoate), Sriracha (Chili, sugar, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum), Ginger, Garlic, Sugar), Carrot, Daikon Radish, Green Onions, White & Black Sesame Seeds). ***CONTAINS: WHEAT, SOY***"".",Prepared/Frozen,coverage_hole:agave_stevia_molasses
F-0687-2019,"Sebastiano s Naturally Flavored Gourmet Syrups French Vanilla Naturally Sugar Free, Sweetened with Stevia; 25.4 fl. oz. (750 ml)",Spices/Condiments,coverage_hole:agave_stevia_molasses
F-2055-2019,"Amy's Bowls - Broccoli & Cheddar Bake;  Net Wt. 9.5 oz. (269g)  Perishable - Keep Frozen. Microwave or regular oven.  UPC: 0 42272 00811 7  Amy's kitchen Inc., P.O. Box 7129, Petaluma, CA 94955    INGREDIENTS: RICE PASTA (ORGANIC RICE FLOUR, FILTERED WATER, ORGANIC POTATO STARCH, RICE STARCH, ORGANIC SOY FLOUR), ORGANIC LOWFAT MILK, ORGANIC BROCCOLI, WHITE CHEDDAR CHEESE (PASTEURIZED MILK, CULTURE, SALT, ENZYMES), ORGANIC RICE FLOUR, FILTERED WATER, BUTTER (CREAM, SALT), ORGANIC SWEET RICE FLOUR, ORGANIC TAPIOCA STARCH, ORGANIC POTATOES, ORGANIC EXTRA VIRGIN OLIVE OIL, SEA SALT, ORGANIC AGAVE SYRUP, ORGANIC HIGH OLEIC SAFFLOWER AND/OR SUNFLOWER OIL, YEAST, ORGANIC POTATO FLOUR, ORGANIC  ANNATTO (COLOR), ORGANIC RICE BRAN EXTRACT.  CONTAINS MILK AND SOY.",Prepared/Frozen,coverage_hole:agave_stevia_molasses
